codprov,depto,coddepto,circuito,mesa,validos,electores,blancos,nulos,fr,fit,cmb,pj,mst,mpc,fat
23,Yerba Buena,015,0215A,3150,278,350,7,4,16,16,168,65,4,0,2
23,Yerba Buena,015,0215A,3151,279,349,6,8,17,14,151,84,1,5,1
23,Yerba Buena,015,0215A,3152,280,349,3,4,13,9,159,90,0,4,2
23,Yerba Buena,015,0215A,3153,293,349,7,8,16,7,132,125,3,1,2
23,Yerba Buena,015,0215A,3154,278,349,3,10,20,10,125,113,2,4,1
23,Yerba Buena,015,0215A,3155,287,349,4,8,19,18,137,104,3,1,1
23,Yerba Buena,015,0215A,3156,258,348,4,9,20,6,101,122,2,0,3
23,Yerba Buena,015,0215A,3157,283,348,4,2,23,13,119,118,2,3,1
23,Yerba Buena,015,0215A,3158,274,348,2,5,18,3,139,107,2,1,2
23,Yerba Buena,015,0215A,3159,278,348,3,4,19,17,157,75,2,3,2
23,Yerba Buena,015,0215A,3160,296,348,2,5,15,15,134,120,6,2,2
23,Yerba Buena,015,0215A,3161,270,348,4,5,20,10,122,109,3,1,1
23,Yerba Buena,015,0215A,3162,283,348,7,1,25,6,135,104,1,2,3
23,Yerba Buena,015,0215A,3163,292,348,2,4,31,29,125,95,7,2,1
23,Yerba Buena,015,0215A,3164,297,349,2,2,29,10,138,111,3,2,2
23,Yerba Buena,015,0215A,3165,276,348,1,6,17,11,162,81,3,0,1
23,Yerba Buena,015,0215A,3166,280,348,3,3,17,5,146,98,2,3,6
23,Yerba Buena,015,0215A,3167,263,348,4,3,17,17,116,102,6,1,0
23,Yerba Buena,015,0215A,3168,266,348,2,4,12,14,106,127,3,1,1
23,Yerba Buena,015,0215A,3169,273,348,2,2,25,14,109,117,2,0,4
23,Yerba Buena,015,0215A,3170,270,348,6,3,27,8,128,92,2,4,3
23,Yerba Buena,015,0215A,3171,272,348,4,2,15,17,156,67,8,3,2
23,Yerba Buena,015,0215A,3172,271,348,8,4,18,19,132,87,2,1,4
23,Yerba Buena,015,0215A,3173,288,348,3,3,14,10,155,103,1,1,1
23,Yerba Buena,015,0215A,3174,263,348,4,6,30,11,130,82,5,0,1
23,Yerba Buena,015,0215A,3175,265,348,2,6,19,15,131,87,3,5,3
23,Yerba Buena,015,0216 ,3176,274,345,2,5,21,14,154,74,5,1,3
23,Yerba Buena,015,0216 ,3177,276,345,3,8,18,17,169,65,3,0,1
23,Yerba Buena,015,0216 ,3178,269,344,4,2,0,14,192,48,5,4,2
23,Yerba Buena,015,0216 ,3179,284,344,6,4,17,8,188,61,2,2,0
23,Yerba Buena,015,0216 ,3180,287,344,1,5,19,21,188,53,3,2,0
23,Yerba Buena,015,0216 ,3181,289,344,5,2,22,12,168,77,2,1,2
23,Yerba Buena,015,0216 ,3182,281,344,4,7,17,9,161,82,6,1,1
23,Yerba Buena,015,0216 ,3183,282,344,1,5,15,11,184,58,8,0,5
23,Yerba Buena,015,0216 ,3184,283,344,3,2,20,18,170,59,5,5,3
23,Yerba Buena,015,0216 ,3185,264,344,2,4,13,17,153,71,5,2,1
23,Yerba Buena,015,0216 ,3186,258,344,2,7,20,19,152,53,3,4,5
23,Yerba Buena,015,0216 ,3187,280,345,1,4,16,11,175,68,2,1,6
23,Yerba Buena,015,0216 ,3188,274,344,5,3,17,7,192,45,2,2,4
23,Yerba Buena,015,0216 ,3189,275,344,4,7,17,14,179,54,1,4,2
23,Yerba Buena,015,0216 ,3190,282,344,4,0,23,8,179,59,6,2,1
23,Yerba Buena,015,0216 ,3191,270,344,4,2,14,3,170,64,5,3,7
23,Yerba Buena,015,0216 ,3192,266,344,9,5,14,4,172,58,4,2,3
23,Yerba Buena,015,0216 ,3193,275,344,2,3,19,10,177,58,3,5,1
23,Yerba Buena,015,0216 ,3194,277,344,1,7,22,10,179,59,1,4,1
23,Yerba Buena,015,0216 ,3195,285,344,2,1,19,11,188,57,2,3,3
23,Yerba Buena,015,0216 ,3196,282,344,7,3,26,11,171,57,7,2,1
23,Yerba Buena,015,0216 ,3197,247,345,4,6,16,22,166,27,6,1,5
23,Yerba Buena,015,0216 ,3198,269,344,4,5,20,14,166,60,2,3,0
23,Yerba Buena,015,0216 ,3199,263,344,3,1,14,14,166,58,4,3,1
23,Yerba Buena,015,0216 ,3200,270,344,5,7,26,8,156,65,7,2,1
23,Yerba Buena,015,0216 ,3201,279,344,4,4,13,12,156,84,6,1,3
23,Yerba Buena,015,0216 ,3202,268,344,3,9,19,12,150,79,4,1,0
23,Yerba Buena,015,0216 ,3203,274,344,2,2,18,11,188,47,3,3,2
23,Yerba Buena,015,0216 ,3204,282,344,2,9,17,13,176,64,0,3,7
23,Yerba Buena,015,0216 ,3205,278,344,3,7,16,12,167,74,1,1,4
23,Yerba Buena,015,0216 ,3206,274,344,1,3,11,17,189,50,1,2,3
23,Yerba Buena,015,0216 ,3207,278,344,3,6,18,14,165,69,7,1,1
23,Yerba Buena,015,0216 ,3208,274,345,1,5,20,13,165,67,5,1,2
23,Yerba Buena,015,0216A,3209,271,348,8,3,23,9,98,132,1,0,0
23,Yerba Buena,015,0216A,3210,270,348,0,4,32,14,130,88,5,0,1
23,Yerba Buena,015,0216A,3211,264,348,6,9,19,11,106,112,4,4,2
23,Yerba Buena,015,0216A,3212,276,348,4,8,24,9,113,118,3,1,4
23,Yerba Buena,015,0216A,3213,290,348,9,4,31,12,111,122,2,1,2
23,Yerba Buena,015,0216A,3214,268,348,3,7,15,8,162,75,2,1,2
23,Yerba Buena,015,0216A,3215,286,348,3,1,26,12,136,105,2,1,1
23,Yerba Buena,015,0216A,3216,287,348,4,6,19,7,147,106,2,0,2
23,Yerba Buena,015,0216A,3217,277,348,7,3,33,4,96,131,2,3,1
23,Yerba Buena,015,0216A,3218,277,348,3,5,27,5,130,109,2,0,1
23,Yerba Buena,015,0216A,3219,284,348,3,3,26,5,109,138,1,1,1
23,Yerba Buena,015,0216A,3220,287,348,9,4,23,12,157,79,4,3,0
23,Yerba Buena,015,0216A,3221,288,350,0,3,16,11,142,114,3,1,1
23,Yerba Buena,015,0216A,3222,275,348,7,5,26,6,150,81,3,0,2
23,Yerba Buena,015,0216A,3223,270,348,5,9,17,10,131,99,4,2,2
23,Yerba Buena,015,0216A,3224,284,348,5,4,13,7,163,88,3,2,3
23,Yerba Buena,015,0216A,3225,273,348,5,6,17,13,133,96,3,5,1
23,Yerba Buena,015,0216A,3226,276,348,3,6,35,9,105,121,1,2,0
23,Yerba Buena,015,0216A,3227,264,348,1,3,20,16,118,100,2,5,2
23,Yerba Buena,015,0216A,3228,290,348,4,7,17,6,131,125,1,3,3
23,Yerba Buena,015,0216A,3229,277,348,10,5,21,12,111,114,3,0,6
23,Yerba Buena,015,0216A,3230,283,348,1,4,21,10,118,128,2,1,2
23,Yerba Buena,015,0216A,3231,272,349,3,6,27,9,122,106,1,2,2
23,Yerba Buena,015,0216A,3232,276,347,1,5,18,17,144,88,1,2,5
23,Yerba Buena,015,0216A,3233,276,347,3,3,27,12,119,112,0,1,2
23,Yerba Buena,015,0216A,3234,280,347,1,6,24,4,166,77,4,2,2
23,Yerba Buena,015,0216A,3235,275,347,7,13,18,12,135,99,1,1,2
23,Yerba Buena,015,0216A,3236,262,347,1,9,32,12,89,125,1,0,2
23,Yerba Buena,015,0216A,3237,275,347,4,6,32,10,143,77,4,2,3
23,Yerba Buena,015,0216A,3238,287,347,1,5,34,12,101,132,4,2,1
23,Yerba Buena,015,0216A,3239,267,347,2,2,24,7,120,107,4,1,2
23,Yerba Buena,015,0216A,3240,278,347,3,5,15,8,160,85,4,0,3
23,Yerba Buena,015,0216A,3241,291,348,8,5,22,13,132,107,1,2,6
23,Yerba Buena,015,0216A,3242,279,347,5,5,20,9,104,134,4,1,2
23,Yerba Buena,015,0216A,3243,262,347,5,6,27,13,86,129,1,0,1
23,Yerba Buena,015,0216A,3244,275,347,2,5,22,7,107,128,3,2,4
23,Yerba Buena,015,0216A,3245,289,348,1,6,22,5,137,120,1,2,1
23,Yerba Buena,015,0216A,3246,278,347,2,5,14,13,139,103,4,2,1
23,Yerba Buena,015,0216A,3247,277,347,6,4,18,10,139,101,2,0,1
23,Yerba Buena,015,0216A,3248,289,347,6,2,12,9,207,49,2,2,2
23,Yerba Buena,015,0216A,3249,284,347,1,5,34,15,135,95,0,0,4
23,Yerba Buena,015,0216A,3250,287,347,4,7,32,17,129,97,4,1,3
23,Yerba Buena,015,0216A,3251,284,349,6,5,22,9,145,95,4,2,1
23,Tafí Viejo,016,0217 ,3252,0,195,0,0,0,0,0,0,0,0,0
23,Tafí Viejo,016,0218 ,3253,0,123,0,0,0,0,0,0,0,0,0
23,Tafí Viejo,016,0219 ,3254,224,307,0,4,6,7,30,175,1,2,3
23,Tafí Viejo,016,0219 ,3255,217,306,4,5,25,1,38,144,3,0,2
23,Tafí Viejo,016,0219 ,3256,212,306,7,4,19,2,33,144,2,1,4
23,Tafí Viejo,016,0219 ,3257,198,306,3,3,12,10,38,133,0,0,2
23,Tafí Viejo,016,0219 ,3258,227,306,10,5,32,4,46,133,0,0,2
23,Tafí Viejo,016,0220 ,3259,0,131,0,0,0,0,0,0,0,0,0
23,Tafí Viejo,016,0221 ,3260,179,279,2,7,12,4,45,105,3,4,4
23,Tafí Viejo,016,0221 ,3261,186,278,4,6,16,2,32,131,1,0,0
23,Tafí Viejo,016,0221 ,3262,169,278,0,7,0,2,46,106,1,12,2
23,Tafí Viejo,016,0222 ,3263,548,305,275,1,9,6,51,207,0,0,0
23,Tafí Viejo,016,0222 ,3264,279,306,1,1,9,5,59,202,2,0,1
23,Tafí Viejo,016,0223 ,3265,275,344,3,4,19,17,79,147,1,2,7
23,Tafí Viejo,016,0223 ,3266,261,344,2,13,27,13,88,124,4,0,3
23,Tafí Viejo,016,0223 ,3267,266,344,6,7,25,10,76,145,1,0,3
23,Tafí Viejo,016,0223 ,3268,249,344,2,11,24,0,108,108,1,1,5
23,Tafí Viejo,016,0223 ,3269,280,344,5,7,31,16,82,139,3,0,4
23,Tafí Viejo,016,0223 ,3270,273,344,1,4,18,12,96,137,7,1,1
23,Tafí Viejo,016,0223 ,3271,283,344,3,2,23,26,87,134,2,3,5
23,Tafí Viejo,016,0223 ,3272,278,344,2,5,35,20,97,119,3,1,1
23,Tafí Viejo,016,0223 ,3273,278,344,5,6,19,11,104,130,4,1,4
23,Tafí Viejo,016,0223 ,3274,247,344,1,15,29,18,68,121,2,1,7
23,Tafí Viejo,016,0223 ,3275,292,344,1,1,27,12,108,136,1,1,6
23,Tafí Viejo,016,0223 ,3276,279,344,0,2,30,14,88,137,1,1,8
23,Tafí Viejo,016,0223 ,3277,270,344,4,6,26,16,85,127,8,3,1
23,Tafí Viejo,016,0223 ,3278,286,345,2,4,25,8,98,148,5,0,0
23,Tafí Viejo,016,0223 ,3279,279,344,7,6,17,14,108,120,4,0,9
23,Tafí Viejo,016,0223 ,3280,285,344,1,4,30,18,96,134,5,1,0
23,Tafí Viejo,016,0223 ,3281,267,345,3,8,23,18,94,118,7,2,2
23,Tafí Viejo,016,0223 ,3282,275,344,5,11,26,10,105,120,7,1,1
23,Tafí Viejo,016,0223 ,3283,245,344,2,9,27,15,79,120,1,0,1
23,Tafí Viejo,016,0223 ,3284,274,343,3,6,21,16,88,134,3,6,3
23,Tafí Viejo,016,0223 ,3285,262,343,2,5,31,18,69,137,1,1,3
23,Tafí Viejo,016,0223 ,3286,280,343,2,5,44,14,72,135,4,1,8
23,Tafí Viejo,016,0223 ,3287,282,343,0,7,27,16,78,150,1,3,7
23,Tafí Viejo,016,0223 ,3288,267,343,2,16,30,10,79,138,3,2,3
23,Tafí Viejo,016,0223 ,3289,260,343,2,6,27,14,71,137,0,1,8
23,Tafí Viejo,016,0223 ,3290,264,343,2,10,22,6,82,138,4,1,9
23,Tafí Viejo,016,0223 ,3291,279,345,6,8,29,16,104,115,5,0,4
23,Tafí Viejo,016,0223A,3292,264,337,2,4,13,14,66,162,4,2,1
23,Tafí Viejo,016,0223A,3293,266,337,0,4,17,13,98,126,6,1,5
23,Tafí Viejo,016,0223A,3294,264,337,2,3,27,11,86,128,2,3,5
23,Tafí Viejo,016,0223A,3295,255,337,2,5,19,12,104,111,3,3,1
23,Tafí Viejo,016,0223A,3296,263,337,1,2,12,12,98,135,2,2,1
23,Tafí Viejo,016,0223A,3297,261,337,3,3,20,13,90,130,5,0,0
23,Tafí Viejo,016,0223A,3298,280,337,5,3,29,9,78,151,3,0,5
23,Tafí Viejo,016,0223A,3299,250,337,4,6,15,17,96,114,2,1,1
23,Tafí Viejo,016,0223A,3300,255,337,2,8,15,13,92,126,4,1,2
23,Tafí Viejo,016,0223A,3301,271,337,1,5,23,11,98,127,6,3,2
23,Tafí Viejo,016,0223A,3302,260,337,5,3,22,14,104,110,3,0,2
23,Tafí Viejo,016,0223A,3303,274,337,3,0,22,17,91,131,2,3,5
23,Tafí Viejo,016,0223A,3304,251,337,2,10,23,5,79,136,1,3,2
23,Tafí Viejo,016,0223A,3305,265,337,3,2,14,21,122,102,1,1,1
23,Tafí Viejo,016,0223A,3306,271,337,6,2,22,14,58,162,1,5,3
23,Tafí Viejo,016,0223A,3307,255,337,3,6,27,17,76,125,2,2,3
23,Tafí Viejo,016,0223A,3308,261,336,3,7,14,0,1,226,1,2,14
23,Tafí Viejo,016,0223A,3309,267,336,0,4,22,17,92,129,4,1,2
23,Tafí Viejo,016,0223A,3310,272,336,5,9,26,8,97,127,4,3,2
23,Tafí Viejo,016,0223A,3311,2,336,1,8,0,0,0,1,0,0,0
23,Tafí Viejo,016,0223A,3312,259,336,2,2,23,11,76,140,4,1,2
23,Tafí Viejo,016,0223A,3313,262,336,1,7,21,9,95,129,2,0,5
23,Tafí Viejo,016,0223A,3314,279,336,0,4,19,16,101,136,4,1,2
23,Tafí Viejo,016,0223A,3315,273,336,2,7,29,9,86,139,4,1,3
23,Tafí Viejo,016,0223A,3316,258,336,2,3,13,8,64,163,4,1,3
23,Tafí Viejo,016,0223B,3317,288,349,2,6,28,14,107,127,3,1,6
23,Tafí Viejo,016,0223B,3318,277,349,3,11,41,17,74,127,8,0,7
23,Tafí Viejo,016,0223B,3319,263,349,2,8,29,14,95,108,11,0,4
23,Tafí Viejo,016,0223B,3320,269,349,2,11,36,9,93,119,3,1,6
23,Tafí Viejo,016,0223B,3321,282,349,6,10,20,17,84,137,12,3,3
23,Tafí Viejo,016,0223B,3322,283,349,1,6,25,9,108,122,6,4,8
23,Tafí Viejo,016,0223B,3323,292,349,2,7,26,7,102,136,1,9,9
23,Tafí Viejo,016,0223B,3324,237,349,9,6,38,11,110,66,0,1,2
23,Tafí Viejo,016,0223B,3325,285,349,4,8,34,9,93,137,1,2,5
23,Tafí Viejo,016,0223B,3326,274,349,4,5,33,16,89,125,2,0,5
23,Tafí Viejo,016,0223B,3327,300,349,2,4,31,9,90,165,1,0,2
23,Tafí Viejo,016,0223B,3328,271,349,3,2,30,4,122,103,2,2,5
23,Tafí Viejo,016,0223B,3329,274,349,4,5,29,13,104,112,4,3,5
23,Tafí Viejo,016,0223B,3330,286,349,1,5,30,16,81,143,8,3,4
23,Tafí Viejo,016,0223B,3331,266,349,1,10,35,15,92,114,5,1,3
23,Tafí Viejo,016,0223B,3332,274,349,2,7,46,12,75,131,4,1,3
23,Tafí Viejo,016,0223B,3333,281,348,5,1,28,13,106,114,4,2,9
23,Tafí Viejo,016,0223B,3334,283,348,2,3,29,15,104,122,6,2,3
23,Tafí Viejo,016,0223B,3335,285,348,6,14,33,14,92,130,5,2,3
23,Tafí Viejo,016,0223B,3336,287,349,4,6,29,10,95,145,3,1,0
23,Tafí Viejo,016,0224 ,3337,277,343,1,9,25,6,80,152,8,2,3
23,Tafí Viejo,016,0224 ,3338,275,343,1,5,17,7,50,193,1,2,4
23,Tafí Viejo,016,0224 ,3339,273,343,4,7,23,11,59,164,4,0,8
23,Tafí Viejo,016,0224 ,3340,262,343,3,12,31,4,65,152,3,1,3
23,Tafí Viejo,016,0224 ,3341,267,343,0,7,30,8,70,152,5,0,2
23,Tafí Viejo,016,0224 ,3342,263,343,4,4,28,11,51,156,2,0,11
23,Tafí Viejo,016,0224 ,3343,278,343,5,6,29,12,54,173,2,1,2
23,Tafí Viejo,016,0224 ,3344,272,343,2,0,25,16,61,154,3,3,8
23,Tafí Viejo,016,0224 ,3345,273,343,2,5,20,4,68,169,3,3,4
23,Tafí Viejo,016,0224 ,3346,272,343,1,4,13,10,56,189,2,1,0
23,Tafí Viejo,016,0224 ,3347,277,343,3,5,23,9,54,183,2,0,3
23,Tafí Viejo,016,0224 ,3348,280,344,3,7,22,6,71,173,1,1,3
23,Tafí Viejo,016,0224 ,3349,280,343,4,4,24,15,59,168,3,0,7
23,Tafí Viejo,016,0224 ,3350,270,343,7,8,31,11,50,165,5,0,1
23,Tafí Viejo,016,0224 ,3351,264,343,3,8,33,11,49,162,1,2,3
23,Tafí Viejo,016,0224 ,3352,276,343,3,2,21,11,57,171,6,1,6
23,Tafí Viejo,016,0224 ,3353,280,343,2,6,37,17,50,167,4,0,3
23,Tafí Viejo,016,0224 ,3354,266,343,1,2,16,14,51,180,3,0,1
23,Tafí Viejo,016,0224 ,3355,292,343,2,1,20,14,63,178,8,1,6
23,Tafí Viejo,016,0224 ,3356,278,344,5,6,30,15,55,170,2,1,0
23,Tafí Viejo,016,0224 ,3357,268,343,0,6,19,8,55,181,1,1,3
23,Tafí Viejo,016,0224 ,3358,272,343,2,5,22,6,52,181,4,1,4
23,Tafí Viejo,016,0224 ,3359,275,343,2,4,17,8,56,182,1,2,7
23,Tafí Viejo,016,0224 ,3360,266,343,4,2,26,12,60,162,2,0,0
23,Tafí Viejo,016,0224 ,3361,277,343,3,4,23,6,64,172,3,1,5
23,Tafí Viejo,016,0224 ,3362,278,343,7,6,29,10,68,160,2,1,1
23,Tafí Viejo,016,0224 ,3363,280,343,2,4,39,14,66,154,5,0,0
23,Tafí Viejo,016,0224 ,3364,269,344,1,11,15,18,49,178,3,0,5
23,Tafí Viejo,016,0225 ,3365,289,337,6,2,14,6,45,212,6,0,0
23,Tafí Viejo,016,0225 ,3366,298,337,0,6,21,4,42,222,3,0,6
23,Tafí Viejo,016,0225 ,3367,286,337,2,1,16,7,43,214,4,0,0
23,Tafí Viejo,016,0225 ,3368,0,338,0,0,0,0,0,0,0,0,0
23,Tafí Viejo,016,0226 ,3369,248,327,4,3,18,4,45,169,7,0,1
23,Tafí Viejo,016,0226 ,3370,272,327,2,3,24,6,50,188,0,1,1
23,Tafí Viejo,016,0226 ,3371,271,327,0,3,33,9,50,175,2,1,1
23,Tafí Viejo,016,0226 ,3372,260,327,1,3,34,9,41,173,0,1,1
23,Tafí Viejo,016,0226 ,3373,270,328,0,1,23,11,52,180,3,0,1
23,Tafí Viejo,016,0226 ,3374,251,327,2,6,15,7,59,165,1,0,2
23,Tafí Viejo,016,0226 ,3375,264,327,3,11,16,4,51,188,1,0,1
23,Tafí Viejo,016,0226 ,3376,264,327,2,1,30,7,73,142,2,2,6
23,Tafí Viejo,016,0226 ,3377,258,327,0,7,28,10,55,162,2,0,1
23,Tafí Viejo,016,0226 ,3378,262,327,3,3,26,2,54,170,3,2,2
23,Tafí Viejo,016,0226 ,3379,259,328,3,8,17,11,50,174,3,0,1
23,Tafí Viejo,016,0226 ,3380,263,327,4,6,27,14,46,166,2,0,4
23,Tafí Viejo,016,0226 ,3381,262,327,2,3,28,5,66,157,3,1,0
23,Tafí Viejo,016,0227 ,3382,274,349,4,9,44,18,66,128,11,0,3
23,Tafí Viejo,016,0227 ,3383,276,349,2,4,36,8,79,148,2,0,1
23,Tafí Viejo,016,0227 ,3384,278,350,4,2,43,9,82,135,1,1,3
23,Tafí Viejo,016,0227 ,3385,280,349,7,2,46,6,62,156,3,0,0
23,Tafí Viejo,016,0227 ,3386,271,349,1,4,29,13,63,153,6,3,3
23,Tafí Viejo,016,0227 ,3387,275,348,2,4,42,9,90,132,0,0,0
23,Tafí Viejo,016,0227 ,3388,268,348,2,5,42,9,70,139,2,0,4
23,Tafí Viejo,016,0227 ,3389,268,348,3,1,44,12,76,126,2,3,2
23,Tafí Viejo,016,0227 ,3390,280,348,0,1,35,15,64,163,1,0,2
23,Tafí Viejo,016,0227 ,3391,281,349,4,3,49,6,55,164,3,0,0
23,Tafí Viejo,016,0227 ,3392,0,348,0,0,0,0,0,0,0,0,0
23,Tafí Viejo,016,0227 ,3393,272,348,4,3,24,10,79,149,4,0,2
23,Tafí Viejo,016,0227 ,3394,277,348,12,2,39,5,60,158,2,0,1
23,Tafí Viejo,016,0227 ,3395,279,348,3,6,53,8,59,148,4,2,2
23,Tafí Viejo,016,0227 ,3396,281,348,3,2,37,9,60,162,8,1,1
23,Tafí Viejo,016,0227 ,3397,266,348,4,6,28,9,67,148,5,1,4
23,Tafí Viejo,016,0227 ,3398,255,348,2,8,31,14,59,141,5,1,2
23,Tafí Viejo,016,0227 ,3399,278,348,0,5,45,10,61,157,3,1,1
23,Tafí Viejo,016,0227 ,3400,283,348,0,6,44,11,67,152,4,3,2
23,Tafí Viejo,016,0227 ,3401,267,348,5,8,28,20,59,152,1,2,0
23,Tafí Viejo,016,0227 ,3402,256,348,0,6,48,12,66,123,4,0,3
23,Tafí Viejo,016,0227 ,3403,276,349,1,7,45,5,58,160,2,1,4
23,Tafí Viejo,016,0227A,3404,297,346,5,4,50,16,118,97,6,3,2
23,Tafí Viejo,016,0227A,3405,283,346,2,7,45,17,125,90,1,1,2
23,Tafí Viejo,016,0227A,3406,278,346,1,8,49,15,129,75,4,2,3
23,Tafí Viejo,016,0227A,3407,292,346,1,4,41,16,131,90,6,0,7
23,Tafí Viejo,016,0227A,3408,287,346,2,11,54,20,95,109,4,1,2
23,Tafí Viejo,016,0227A,3409,281,346,1,6,37,31,114,90,2,3,3
23,Tafí Viejo,016,0227A,3410,952,346,671,8,31,22,134,79,9,3,3
23,Tafí Viejo,016,0227A,3411,300,348,5,5,38,25,122,99,4,3,4
23,Tafí Viejo,016,0227A,3412,278,346,4,4,42,13,112,97,6,0,4
23,Tafí Viejo,016,0227A,3413,291,346,2,4,33,16,138,93,6,3,0
23,Tafí Viejo,016,0227A,3414,288,346,2,7,43,16,119,99,6,1,2
23,Tafí Viejo,016,0227A,3415,292,346,5,5,38,16,116,113,3,0,1
23,Tafí Viejo,016,0227A,3416,303,346,4,3,36,24,119,111,4,2,3
23,Tafí Viejo,016,0227A,3417,291,346,4,7,36,14,135,89,7,3,3
23,Tafí Viejo,016,0227A,3418,271,346,1,8,30,23,120,88,4,1,4
23,Tafí Viejo,016,0227A,3419,284,346,2,6,30,23,130,89,5,1,4
23,Tafí Viejo,016,0227A,3420,293,346,6,9,59,16,116,91,4,0,1
23,Tafí Viejo,016,0227A,3421,278,347,0,5,43,28,132,68,5,0,2
23,Tafí Viejo,016,0227A,3422,275,346,2,8,45,15,114,91,5,2,1
23,Tafí Viejo,016,0227A,3423,300,345,4,3,47,15,132,93,5,2,2
23,Tafí Viejo,016,0227A,3424,295,345,2,7,34,18,126,104,6,2,3
23,Tafí Viejo,016,0227A,3425,289,345,7,8,40,12,114,105,8,1,2
23,Tafí Viejo,016,0227A,3426,289,345,2,8,44,25,113,96,4,1,4
23,Tafí Viejo,016,0227A,3427,296,345,3,3,35,15,127,107,2,4,3
23,Tafí Viejo,016,0227A,3428,285,345,2,3,29,15,130,97,4,3,5
23,Tafí Viejo,016,0227A,3429,289,345,3,6,43,14,121,103,2,1,2
23,Tafí Viejo,016,0227A,3430,294,345,5,6,38,17,119,100,8,2,5
23,Tafí Viejo,016,0227A,3431,302,345,3,6,33,20,144,90,6,3,3
23,Tafí Viejo,016,0227A,3432,297,345,4,5,36,17,118,107,4,6,5
23,Tafí Viejo,016,0227A,3433,274,346,3,10,34,21,109,96,4,1,6
23,Tafí Viejo,016,0228 ,3434,264,347,2,8,40,6,92,116,7,0,1
23,Tafí Viejo,016,0228 ,3435,266,347,3,5,52,9,75,121,3,0,3
23,Tafí Viejo,016,0228 ,3436,264,347,3,10,48,11,78,117,2,3,2
23,Tafí Viejo,016,0228 ,3437,262,347,3,7,52,3,81,112,5,4,2
23,Tafí Viejo,016,0228 ,3438,284,348,1,5,40,18,76,137,4,2,6
23,Tafí Viejo,016,0228 ,3439,275,347,4,6,38,4,101,115,6,1,6
23,Tafí Viejo,016,0228 ,3440,285,347,3,7,39,16,80,136,6,1,4
23,Tafí Viejo,016,0228 ,3441,278,347,6,6,46,11,99,108,5,2,1
23,Tafí Viejo,016,0228 ,3442,281,347,3,7,56,8,89,119,5,0,1
23,Tafí Viejo,016,0228 ,3443,264,347,0,5,45,8,72,132,7,0,0
23,Tafí Viejo,016,0228 ,3444,285,347,2,4,61,1,60,143,10,2,6
23,Tafí Viejo,016,0228 ,3445,278,347,3,9,51,11,93,108,6,1,5
23,Tafí Viejo,016,0228 ,3446,270,347,3,8,58,11,68,128,2,0,0
23,Tafí Viejo,016,0228 ,3447,263,347,3,8,49,14,80,110,3,1,3
23,Tafí Viejo,016,0228 ,3448,267,347,3,7,53,4,69,130,4,1,3
23,Tafí Viejo,016,0228 ,3449,262,347,10,13,33,10,73,125,4,2,5
23,Tafí Viejo,016,0228 ,3450,280,348,9,5,61,4,85,116,2,0,3
23,Tafí Viejo,016,0228 ,3451,259,347,1,8,61,15,89,89,1,0,3
23,Tafí Viejo,016,0228 ,3452,271,347,5,3,50,16,60,129,5,1,5
23,Tafí Viejo,016,0228 ,3453,248,347,0,6,51,9,71,110,4,0,3
23,Tafí Viejo,016,0228 ,3454,0,347,0,0,0,0,0,0,0,0,0
23,Tafí Viejo,016,0228 ,3455,257,347,2,17,62,15,74,100,3,0,1
23,Tafí Viejo,016,0228 ,3456,272,348,2,4,58,8,83,115,5,0,1
23,Tafí Viejo,016,0228 ,3457,263,347,3,9,33,11,78,130,4,3,1
23,Tafí Viejo,016,0228 ,3458,286,347,1,3,62,13,96,104,7,2,1
23,Tafí Viejo,016,0228 ,3459,268,347,2,7,46,10,91,111,4,1,3
23,Tafí Viejo,016,0228 ,3460,268,347,5,7,49,10,66,137,1,0,0
23,Tafí Viejo,016,0228 ,3461,281,347,2,9,64,14,80,112,6,1,2
23,Tafí Viejo,016,0228 ,3462,274,347,1,6,62,12,79,108,8,0,4
23,Tafí Viejo,016,0228 ,3463,274,347,3,11,59,17,66,119,4,3,3
23,Tafí Viejo,016,0228 ,3464,281,347,2,5,47,12,52,161,1,2,4
23,Tafí Viejo,016,0228 ,3465,289,347,7,6,60,7,75,133,1,1,5
23,Tafí Viejo,016,0228 ,3466,267,347,1,10,55,13,71,121,1,1,4
23,Tafí Viejo,016,0228 ,3467,273,347,5,2,49,15,86,110,4,3,1
23,Tafí Viejo,016,0228 ,3468,275,347,8,3,47,10,70,137,0,1,2
23,Tafí Viejo,016,0228 ,3469,266,347,4,7,49,6,83,119,2,1,2
23,Tafí Viejo,016,0228 ,3470,263,347,3,4,48,10,64,129,5,1,3
23,Tafí Viejo,016,0228 ,3471,268,347,3,7,50,18,74,116,5,1,1
23,Tafí Viejo,016,0228 ,3472,264,347,3,8,55,9,69,118,5,3,2
23,Tafí Viejo,016,0228 ,3473,271,347,2,7,41,8,58,154,2,3,3
23,Tafí Viejo,016,0228 ,3474,258,347,8,10,46,11,63,121,4,1,4
23,Tafí Viejo,016,0228 ,3475,289,347,8,2,56,11,72,137,3,0,2
23,Tafí Viejo,016,0228 ,3476,274,347,6,4,59,15,75,115,4,0,0
23,Tafí Viejo,016,0228 ,3477,265,347,3,8,45,9,82,121,2,2,1
23,Tafí Viejo,016,0228 ,3478,266,347,3,9,40,10,74,123,10,2,4
